|TABLE_NAME          |COLUMN_NAME                   |DATA_TYPE   |DATA_LENGTH|NULLABLE|COLUMN_ID|
|TGFEFDFC425         |REGISTRO                      |VARCHAR2    |4          |N       |9        |
|TGFEFDFC425         |COD_ITEM                      |VARCHAR2    |60         |Y       |10       |
|TGFEFDFC425         |QTD                           |FLOAT       |22         |Y       |11       |
|TGFEFDFC425         |UNID                          |VARCHAR2    |6          |Y       |12       |
|TGFEFDFC425         |VL_ITEM                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC425         |VL_PIS                        |FLOAT       |22         |Y       |14       |
|TGFEFDFC425         |VL_COFINS                     |FLOAT       |22         |Y       |15       |
|TGFEFDFC425         |DIGITADO                      |CHAR        |1          |N       |16       |
|TGFEFDFC425         |ORDEM                         |NUMBER      |22         |Y       |17       |
|TGFEFDFC460         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC460         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC460         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC460         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC460         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC460         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDFC460         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDFC460         |COD_MOD                       |VARCHAR2    |2          |N       |8        |
|TGFEFDFC460         |COD_SIT                       |NUMBER      |22         |Y       |9        |
|TGFEFDFC460         |NUM_DOC                       |NUMBER      |22         |N       |10       |
|TGFEFDFC460         |DT_DOC                        |DATE        |7          |N       |11       |
|TGFEFDFC460         |VL_DOC                        |FLOAT       |22         |Y       |12       |
|TGFEFDFC460         |VL_PIS                        |FLOAT       |22         |Y       |13       |
|TGFEFDFC460         |VL_COFINS                     |FLOAT       |22         |Y       |14       |
|TGFEFDFC460         |CPF_CNPJ                      |VARCHAR2    |14         |Y       |15       |
|TGFEFDFC460         |NOM_ADQ                       |VARCHAR2    |60         |Y       |16       |
|TGFEFDFC460         |DIGITADO                      |CHAR        |1          |N       |17       |
|TGFEFDFC460         |ORDEM                         |NUMBER      |22         |Y       |18       |
|TGFEFDFC470         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC470         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC470         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC470         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC470         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC470         |SEQC460                       |NUMBER      |22         |N       |6        |
|TGFEFDFC470         |SEQUENCIA                     |NUMBER      |22         |N       |7        |
|TGFEFDFC470         |CODPROD                       |NUMBER      |22         |Y       |8        |
|TGFEFDFC470         |REGISTRO                      |VARCHAR2    |4          |N       |9        |
|TGFEFDFC470         |COD_ITEM                      |VARCHAR2    |60         |Y       |10       |
|TGFEFDFC470         |QTD                           |FLOAT       |22         |Y       |11       |
|TGFEFDFC470         |QTD_CANC                      |FLOAT       |22         |Y       |12       |
|TGFEFDFC470         |UNID                          |VARCHAR2    |6          |Y       |13       |
|TGFEFDFC470         |VL_ITEM                       |FLOAT       |22         |Y       |14       |
|TGFEFDFC470         |CST_ICMS                      |NUMBER      |22         |Y       |15       |
|TGFEFDFC470         |CFOP                          |NUMBER      |22         |Y       |16       |
|TGFEFDFC470         |ALIQ_ICMS                     |FLOAT       |22         |Y       |17       |
|TGFEFDFC470         |VL_PIS                        |FLOAT       |22         |Y       |18       |
|TGFEFDFC470         |VL_COFINS                     |FLOAT       |22         |Y       |19       |
|TGFEFDFC470         |DIGITADO                      |CHAR        |1          |N       |20       |
|TGFEFDFC470         |ORDEM                         |NUMBER      |22         |Y       |21       |
|TGFEFDFC490         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC490         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC490         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC490         |SEQC400                       |NUMBER      |22         |N       |4        |
|TGFEFDFC490         |SEQC405                       |NUMBER      |22         |N       |5        |
|TGFEFDFC490         |SEQUENCIA                     |NUMBER      |22         |N       |6        |
|TGFEFDFC490         |REGISTRO                      |VARCHAR2    |4          |N       |7        |
|TGFEFDFC490         |CST_ICMS                      |NUMBER      |22         |Y       |8        |
|TGFEFDFC490         |CFOP                          |NUMBER      |22         |Y       |9        |
|TGFEFDFC490         |ALIQ_ICMS                     |FLOAT       |22         |Y       |10       |
|TGFEFDFC490         |VL_OPR                        |FLOAT       |22         |Y       |11       |
|TGFEFDFC490         |VL_BC_ICMS                    |FLOAT       |22         |Y       |12       |
|TGFEFDFC490         |VL_ICMS                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC490         |COD_OBS                       |VARCHAR2    |6          |Y       |14       |
|TGFEFDFC490         |DIGITADO                      |CHAR        |1          |N       |15       |
|TGFEFDFC490         |ORDEM                         |NUMBER      |22         |Y       |16       |
|TGFEFDFC495         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC495         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC495         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC495         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC495         |CODPROD                       |NUMBER      |22         |N       |5        |
|TGFEFDFC495         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC495         |ALIQ_ICMS                     |FLOAT       |22         |N       |7        |
|TGFEFDFC495         |COD_ITEM                      |VARCHAR2    |60         |Y       |8        |
|TGFEFDFC495         |QTD                           |FLOAT       |22         |Y       |9        |
|TGFEFDFC495         |QTD_CANC                      |FLOAT       |22         |Y       |10       |
|TGFEFDFC495         |UNID                          |VARCHAR2    |6          |Y       |11       |
|TGFEFDFC495         |VL_ITEM                       |FLOAT       |22         |Y       |12       |
|TGFEFDFC495         |VL_DESC                       |FLOAT       |22         |Y       |13       |
|TGFEFDFC495         |VL_CANC                       |FLOAT       |22         |Y       |14       |
|TGFEFDFC495         |VL_ACMO                       |FLOAT       |22         |Y       |15       |
|TGFEFDFC495         |VL_BC_ICMS                    |FLOAT       |22         |Y       |16       |
|TGFEFDFC495         |VL_ICMS                       |FLOAT       |22         |Y       |17       |
|TGFEFDFC495         |VL_ISEN                       |FLOAT       |22         |Y       |18       |
|TGFEFDFC495         |VL_NT                         |FLOAT       |22         |Y       |19       |
|TGFEFDFC495         |VL_ICMS_ST                    |FLOAT       |22         |Y       |20       |
|TGFEFDFC495         |DIGITADO                      |CHAR        |1          |N       |21       |
|TGFEFDFC495         |ORDEM                         |NUMBER      |22         |Y       |22       |
|TGFEFDFC500         |CODEMP                        |NUMBER      |22         |N       |1        |
|TGFEFDFC500         |DTREF                         |DATE        |7          |N       |2        |
|TGFEFDFC500         |REGNIV1                       |VARCHAR2    |4          |N       |3        |
|TGFEFDFC500         |CHAVE                         |VARCHAR2    |100        |N       |4        |
|TGFEFDFC500         |CODPARC                       |NUMBER      |22         |Y       |5        |
|TGFEFDFC500         |REGISTRO                      |VARCHAR2    |4          |N       |6        |
|TGFEFDFC500         |IND_OPER                      |VARCHAR2    |1          |Y       |7        |
|TGFEFDFC500         |IND_EMIT                      |VARCHAR2    |1          |Y       |8        |
|TGFEFDFC500         |COD_PART                      |VARCHAR2    |60         |Y       |9        |
|TGFEFDFC500         |COD_MOD                       |VARCHAR2    |2          |N       |10       |
|TGFEFDFC500         |COD_SIT                       |NUMBER      |22         |Y       |11       |
|TGFEFDFC500         |SER                           |VARCHAR2    |4          |Y       |12       |
|TGFEFDFC500         |SUB                           |VARCHAR2    |3          |Y       |13       |
|TGFEFDFC500         |COD_CONS                      |VARCHAR2    |2          |Y       |14       |
|TGFEFDFC500         |NUM_DOC                       |NUMBER      |22         |Y       |15       |
|TGFEFDFC500         |DT_DOC                        |DATE        |7          |Y       |16       |
|TGFEFDFC500         |DT_E_S                        |DATE        |7          |Y       |17       |
|TGFEFDFC500         |VL_DOC                        |FLOAT       |22         |Y       |18       |
|TGFEFDFC500         |VL_DESC                       |FLOAT       |22         |Y       |19       |
|TGFEFDFC500         |VL_FORN                       |FLOAT       |22         |Y       |20       |
|TGFEFDFC500         |VL_SERV_NT                    |FLOAT       |22         |Y       |21       |
|TGFEFDFC500         |VL_TERC                       |FLOAT       |22         |Y       |22       |
|TGFEFDFC500         |VL_DA                         |FLOAT       |22         |Y       |23       |
|TGFEFDFC500         |VL_BC_ICMS                    |FLOAT       |22         |Y       |24       |
|TGFEFDFC500         |VL_ICMS                       |FLOAT       |22         |Y       |25       |
|TGFEFDFC500         |VL_BC_ICMS_ST                 |FLOAT       |22         |Y       |26       |
|TGFEFDFC500         |VL_ICMS_ST                    |FLOAT       |22         |Y       |27       |
|TGFEFDFC500         |COD_INF                       |VARCHAR2    |6          |Y       |28       |
|TGFEFDFC500         |VL_PIS                        |FLOAT       |22         |Y       |29       |
|TGFEFDFC500         |VL_COFINS                     |FLOAT       |22         |Y       |30       |
|TGFEFDFC500         |TP_LIGACAO                    |NUMBER      |22         |Y       |31       |
|TGFEFDFC500         |COD_GRUPO_TENSAO              |VARCHAR2    |2          |Y       |32       |
